cliente_id,nombre,apellido_paterno,apellido_materno,email,telefono,ciudad,estado,codigo_postal,segmento,fecha_alta,canal_adquisicion
CLI-100067,Sofía,Ramos,Martínez,sofía.ramos988@outlook.com,3324508768,Mazatlán,Sinaloa,85849,Residencial,2020-11-01,Portal Web
CLI-100068,Alejandro,Gómez,Gómez,alejandro.gómez78@prodigy.net.mx,3394187049,Chihuahua,Chihuahua,41830,Residencial,2021-03-23,Distribuidor Autorizado
CLI-100069,Rosa,Ramos,Martínez,rosa.ramos802@gmail.com,3356600900,Mazatlán,Sinaloa,79827,Residencial,2025-05-07,Portal Web
CLI-100070,José,Reyes,Flores,josé.reyes843@yahoo.com.mx,3324165187,Guadalajara,Jalisco,66822,Gobierno,2023-09-17,App Móvil
CLI-100071,Rafael,González,Díaz,rafael.gonzález989@outlook.com,3392666356,Monterrey,Nuevo León,80539,PyME,2024-11-07,Vendedor Puerta a Puerta
CLI-100072,Claudia,Ortiz,Ramírez,claudia.ortiz851@gmail.com,3347437115,Tijuana,Baja California,69087,Residencial,2021-10-02,Vendedor Puerta a Puerta
CLI-100073,Alejandro,Ramos,Gómez,alejandro.ramos507@outlook.com,3334406132,Tijuana,Baja California,73904,Residencial,2019-04-28,Distribuidor Autorizado
CLI-100074,Miguel,Flores,Ramírez,miguel.flores719@outlook.com,3384597009,Colima,Colima,11330,Residencial,2025-09-07,Call Center
CLI-100075,José,Sánchez,Díaz,josé.sánchez777@hotmail.com,3373900135,Morelia,Michoacán,94659,PyME,2025-03-24,Vendedor Puerta a Puerta
CLI-100076,Carlos,López,Torres,carlos.lópez709@hotmail.com,3351098277,Culiacán,Sinaloa,97026,Residencial,2023-07-15,Vendedor Puerta a Puerta
CLI-100077,Gabriela,Reyes,Rivera,gabriela.reyes339@outlook.com,3370900658,Aguascalientes,Aguascalientes,45509,Residencial,2025-03-04,Call Center
CLI-100078,Ana,Pérez,Flores,ana.pérez974@hotmail.com,3335708194,León,Guanajuato,38361,PyME,2025-01-03,Portal Web
CLI-100079,Alejandro,Reyes,Ramos,alejandro.reyes853@hotmail.com,3349761527,Hermosillo,Sonora,39816,Residencial,2020-02-16,Portal Web
CLI-100080,Carlos,Gutiérrez,González,carlos.gutiérrez998@gmail.com,3384270583,Hermosillo,Sonora,48290,PyME,2019-07-06,Call Center
CLI-100081,Verónica,Martínez,García,verónica.martínez481@yahoo.com.mx,3369118721,Mérida,Yucatán,54657,Residencial,2022-03-10,Sucursal
CLI-100082,Miguel,Morales,Martínez,miguel.morales411@yahoo.com.mx,3319943140,Tepic,Nayarit,85631,Residencial,2019-09-25,Sucursal
CLI-100083,Luis,González,Ortiz,luis.gonzález255@gmail.com,3384903294,Hermosillo,Sonora,64548,Residencial,2019-12-15,Distribuidor Autorizado
CLI-100084,Sofía,Sánchez,Reyes,sofía.sánchez931@yahoo.com.mx,3349910061,Aguascalientes,Aguascalientes,87139,Gobierno,2024-01-20,Portal Web
CLI-100085,Alejandro,Ramos,Hernández,alejandro.ramos971@hotmail.com,3393955206,Mérida,Yucatán,37659,Residencial,2020-02-11,Sucursal
CLI-100086,Guadalupe,Sánchez,Rodríguez,guadalupe.sánchez161@gmail.com,3364830300,Querétaro,Querétaro,69048,PyME,2019-11-04,Vendedor Puerta a Puerta
CLI-100087,Rosa,Hernández,Sánchez,rosa.hernández720@yahoo.com.mx,3319553585,Hermosillo,Sonora,40595,Empresarial,2022-03-04,Distribuidor Autorizado
CLI-100088,Alejandro,Pérez,Díaz,alejandro.pérez231@hotmail.com,3345652586,León,Guanajuato,28643,Residencial,2025-02-08,Call Center
CLI-100089,Rosa,Ramos,Ortiz,rosa.ramos450@gmail.com,3372907576,Colima,Colima,49857,PyME,2022-03-28,Portal Web
CLI-100090,Roberto,Gutiérrez,Morales,roberto.gutiérrez613@gmail.com,3367985905,Morelia,Michoacán,52247,Residencial,2019-11-26,Sucursal
CLI-100091,José,Sánchez,Ortiz,josé.sánchez784@outlook.com,3387342561,Mérida,Yucatán,15273,PyME,2019-03-26,Call Center
CLI-100092,Verónica,Reyes,Cruz,verónica.reyes186@prodigy.net.mx,3368503492,Colima,Colima,93202,PyME,2022-02-13,Sucursal
CLI-100093,Verónica,Rivera,Díaz,verónica.rivera687@gmail.com,3331585546,Tijuana,Baja California,53228,Residencial,2022-08-08,Vendedor Puerta a Puerta
CLI-100094,Rosa,Gómez,Gutiérrez,rosa.gómez91@outlook.com,3343876400,Guadalajara,Jalisco,52372,Residencial,2024-02-06,Distribuidor Autorizado
CLI-100095,Pedro,Reyes,García,pedro.reyes474@yahoo.com.mx,3317275149,Puebla,Puebla,34586,Residencial,2025-01-31,Referido
CLI-100096,Verónica,Cruz,Hernández,verónica.cruz563@hotmail.com,3348658617,Culiacán,Sinaloa,67424,Empresarial,2021-12-29,Vendedor Puerta a Puerta
CLI-100097,Ana,García,Ramos,ana.garcía727@hotmail.com,3351708177,Mazatlán,Sinaloa,82199,Residencial,2021-09-07,Vendedor Puerta a Puerta
CLI-100098,José,Sánchez,Martínez,josé.sánchez664@hotmail.com,3376890827,Morelia,Michoacán,48254,Residencial,2020-04-26,Portal Web
CLI-100099,Claudia,Morales,Morales,claudia.morales565@hotmail.com,3361484043,Culiacán,Sinaloa,34983,Empresarial,2024-02-14,Referido
CLI-100100,Luis,López,Ramírez,luis.lópez349@prodigy.net.mx,3345859307,Mazatlán,Sinaloa,10336,Residencial,2023-08-27,Portal Web
CLI-100101,Alejandro,Ortiz,Morales,alejandro.ortiz458@prodigy.net.mx,3375007200,Tepic,Nayarit,55236,Residencial,2020-08-31,Distribuidor Autorizado
CLI-100102,Gabriela,Gómez,Cruz,gabriela.gómez891@hotmail.com,3342051937,Colima,Colima,84946,Residencial,2022-08-11,Distribuidor Autorizado
CLI-100103,Claudia,Hernández,Flores,claudia.hernández723@yahoo.com.mx,3361818612,Chihuahua,Chihuahua,96991,PyME,2024-04-21,App Móvil
CLI-100104,Luis,Morales,Hernández,luis.morales989@prodigy.net.mx,3354559574,Monterrey,Nuevo León,23154,Empresarial,2024-08-19,Vendedor Puerta a Puerta
CLI-100105,Ana,Reyes,Cruz,ana.reyes420@hotmail.com,3320043277,Guadalajara,Jalisco,71537,PyME,2020-08-13,Portal Web
CLI-100106,Fernando,Ramos,Gómez,fernando.ramos873@outlook.com,3381621574,Puebla,Puebla,59808,Gobierno,2019-11-25,App Móvil
CLI-100107,Verónica,Gutiérrez,Hernández,verónica.gutiérrez241@outlook.com,3340532691,Mérida,Yucatán,21846,Residencial,2019-10-08,Sucursal
CLI-100108,Ana,Cruz,Rodríguez,ana.cruz926@gmail.com,3316172803,Chihuahua,Chihuahua,52516,PyME,2022-05-11,Portal Web
CLI-100109,Adriana,Rivera,Díaz,adriana.rivera544@yahoo.com.mx,3385957578,Monterrey,Nuevo León,99364,PyME,2021-09-27,Call Center
CLI-100110,Guadalupe,López,Ramos,guadalupe.lópez635@hotmail.com,3376795767,Tepic,Nayarit,86435,Residencial,2023-04-16,Vendedor Puerta a Puerta
CLI-100111,Miguel,Cruz,Ramírez,miguel.cruz921@yahoo.com.mx,3348605268,Puebla,Puebla,98815,Residencial,2019-02-08,Sucursal
CLI-100112,Rafael,Rivera,Ortiz,rafael.rivera707@outlook.com,3371315464,Hermosillo,Sonora,49599,Residencial,2023-10-04,Vendedor Puerta a Puerta
CLI-100113,Verónica,Martínez,Sánchez,verónica.martínez368@prodigy.net.mx,3349711319,Aguascalientes,Aguascalientes,48696,Residencial,2025-05-31,Distribuidor Autorizado
CLI-100114,Pedro,Ramírez,García,pedro.ramírez933@prodigy.net.mx,3376669607,Mérida,Yucatán,47512,PyME,2019-07-20,Call Center
CLI-100115,Sofía,Rivera,Sánchez,sofía.rivera636@outlook.com,3398473848,Puebla,Puebla,99241,PyME,2021-02-17,App Móvil
CLI-100116,Ana,Hernández,Torres,ana.hernández35@prodigy.net.mx,3358970845,Mazatlán,Sinaloa,27224,Residencial,2023-12-11,Portal Web
CLI-100117,Fernando,Díaz,Rodríguez,fernando.díaz806@prodigy.net.mx,3359104566,Culiacán,Sinaloa,79579,Residencial,2020-06-25,Portal Web
CLI-100118,Guadalupe,Ramírez,Morales,guadalupe.ramírez765@outlook.com,3325457816,Mazatlán,Sinaloa,71385,Gobierno,2022-04-23,Call Center
CLI-100119,Patricia,Gómez,Gutiérrez,patricia.gómez810@yahoo.com.mx,3311868130,Tijuana,Baja California,44663,Residencial,2020-01-05,Vendedor Puerta a Puerta
CLI-100120,Adriana,Ramírez,Ortiz,adriana.ramírez111@hotmail.com,3373280554,Aguascalientes,Aguascalientes,13280,Residencial,2023-03-02,Referido
CLI-100121,Fernando,Ramos,Sánchez,fernando.ramos651@yahoo.com.mx,3350559278,Puebla,Puebla,95097,Residencial,2019-09-16,Call Center
CLI-100122,María,Hernández,Torres,maría.hernández100@hotmail.com,3382148284,Morelia,Michoacán,27781,Residencial,2020-04-20,Portal Web
CLI-100123,Gabriela,Díaz,Ortiz,gabriela.díaz907@yahoo.com.mx,3397902129,Chihuahua,Chihuahua,22978,PyME,2020-09-24,Referido
CLI-100124,Claudia,Ramírez,Hernández,claudia.ramírez223@yahoo.com.mx,3369686067,Chihuahua,Chihuahua,40947,Empresarial,2023-02-26,Sucursal
CLI-100125,Adriana,Gutiérrez,Rivera,adriana.gutiérrez283@hotmail.com,3326395999,Guadalajara,Jalisco,69600,Residencial,2023-06-19,Call Center
CLI-100126,Sofía,García,Hernández,sofía.garcía250@hotmail.com,3385776373,Mazatlán,Sinaloa,36896,Residencial,2022-09-28,Distribuidor Autorizado
CLI-100127,Gabriela,Pérez,Ortiz,gabriela.pérez337@hotmail.com,3389991301,Culiacán,Sinaloa,10371,Residencial,2021-08-12,Call Center
CLI-100128,Luis,Gutiérrez,Ramírez,luis.gutiérrez113@gmail.com,3327690330,Mazatlán,Sinaloa,11947,Residencial,2020-12-15,Distribuidor Autorizado
CLI-100129,Patricia,Ortiz,Flores,patricia.ortiz272@gmail.com,3327013243,Guadalajara,Jalisco,65176,Residencial,2020-12-14,App Móvil
CLI-100130,José,Morales,Cruz,josé.morales526@prodigy.net.mx,3324636981,Mazatlán,Sinaloa,69245,Residencial,2023-01-22,Referido
CLI-100131,María,Reyes,Torres,maría.reyes63@yahoo.com.mx,3363904155,Morelia,Michoacán,65872,PyME,2019-05-08,Vendedor Puerta a Puerta
CLI-100132,Rafael,López,López,rafael.lópez152@gmail.com,3326937148,Tijuana,Baja California,46046,Residencial,2025-10-27,Referido
CLI-100133,Gabriela,Flores,Gómez,gabriela.flores302@yahoo.com.mx,3377853916,Mérida,Yucatán,89354,Residencial,2024-12-13,Distribuidor Autorizado
CLI-100134,Ana,Gutiérrez,Pérez,ana.gutiérrez910@hotmail.com,3365541117,Aguascalientes,Aguascalientes,54424,PyME,2024-01-24,Vendedor Puerta a Puerta
CLI-100135,Claudia,Martínez,Flores,claudia.martínez682@outlook.com,3360237832,Aguascalientes,Aguascalientes,30006,PyME,2022-07-04,Vendedor Puerta a Puerta
CLI-100136,José,López,López,josé.lópez99@outlook.com,3327463800,León,Guanajuato,82924,Residencial,2023-11-04,Referido
CLI-100137,Gabriela,Flores,Martínez,gabriela.flores895@yahoo.com.mx,3316904975,Aguascalientes,Aguascalientes,47700,Residencial,2022-12-19,Portal Web
CLI-100138,Ana,Ortiz,Reyes,ana.ortiz673@yahoo.com.mx,3340097636,Culiacán,Sinaloa,24184,Residencial,2020-09-25,Referido
CLI-100139,Adriana,Martínez,Ramírez,adriana.martínez827@yahoo.com.mx,3385291541,Mérida,Yucatán,91490,Residencial,2021-07-15,App Móvil
CLI-100140,Gabriela,García,Ramos,gabriela.garcía30@hotmail.com,3346677730,Colima,Colima,50499,Empresarial,2021-12-31,Portal Web
CLI-100141,Carlos,Rodríguez,González,carlos.rodríguez72@hotmail.com,3394982908,Mérida,Yucatán,14018,Residencial,2023-06-30,Referido
CLI-100142,Juan,Gómez,Díaz,juan.gómez162@outlook.com,3351827259,Morelia,Michoacán,52517,PyME,2022-10-28,Referido
CLI-100143,Sofía,López,Hernández,sofía.lópez773@prodigy.net.mx,3316679008,Monterrey,Nuevo León,98338,Residencial,2020-10-06,Vendedor Puerta a Puerta
CLI-100144,Claudia,Morales,Ramos,claudia.morales280@hotmail.com,3378765957,Morelia,Michoacán,24918,Residencial,2023-08-24,Sucursal
CLI-100145,Rosa,Ortiz,Morales,rosa.ortiz47@hotmail.com,3363051354,Querétaro,Querétaro,88554,Residencial,2022-06-17,Call Center
CLI-100146,Rosa,Pérez,González,rosa.pérez297@outlook.com,3326104026,Mazatlán,Sinaloa,11013,Residencial,2021-11-12,Vendedor Puerta a Puerta
CLI-100147,Guadalupe,González,Gómez,guadalupe.gonzález513@prodigy.net.mx,3399663907,Querétaro,Querétaro,56421,Residencial,2021-07-31,Distribuidor Autorizado
CLI-100148,María,Díaz,García,maría.díaz883@outlook.com,3387277086,Morelia,Michoacán,66267,Residencial,2019-11-15,App Móvil
CLI-100149,Claudia,Torres,Martínez,claudia.torres990@outlook.com,3333068427,Aguascalientes,Aguascalientes,91018,Residencial,2019-03-27,App Móvil
CLI-100150,Adriana,López,Díaz,adriana.lópez250@yahoo.com.mx,3389036966,Tepic,Nayarit,62487,Residencial,2020-03-09,Vendedor Puerta a Puerta
CLI-100151,Rosa,Flores,Sánchez,rosa.flores79@prodigy.net.mx,3394989976,Tijuana,Baja California,24945,Residencial,2020-11-19,Call Center
CLI-100152,Adriana,Rivera,González,adriana.rivera150@outlook.com,3336477373,Culiacán,Sinaloa,32740,Residencial,2020-02-26,Distribuidor Autorizado
CLI-100153,José,Rodríguez,Morales,josé.rodríguez779@prodigy.net.mx,3370251043,Morelia,Michoacán,99277,Empresarial,2025-04-28,Referido
CLI-100154,Sofía,Flores,Flores,sofía.flores70@yahoo.com.mx,3369352161,Monterrey,Nuevo León,92756,Residencial,2023-12-07,Portal Web
CLI-100155,Alejandro,Hernández,Rivera,alejandro.hernández318@yahoo.com.mx,3370654852,Querétaro,Querétaro,14929,Residencial,2019-10-31,Distribuidor Autorizado
CLI-100156,Rosa,López,López,rosa.lópez520@yahoo.com.mx,3372104107,Mérida,Yucatán,86064,Residencial,2025-08-30,Distribuidor Autorizado
CLI-100157,María,Cruz,Ortiz,maría.cruz330@prodigy.net.mx,3373837847,Puebla,Puebla,75715,Residencial,2021-02-10,Sucursal
CLI-100158,Rafael,Martínez,Flores,rafael.martínez517@hotmail.com,3315253567,Chihuahua,Chihuahua,42472,PyME,2019-12-12,Vendedor Puerta a Puerta
CLI-100159,Roberto,Reyes,Ramos,roberto.reyes382@outlook.com,3361998170,Monterrey,Nuevo León,63578,PyME,2023-01-30,App Móvil
CLI-100160,Sofía,Hernández,Flores,sofía.hernández97@prodigy.net.mx,3361883769,León,Guanajuato,47243,Residencial,2022-09-12,Distribuidor Autorizado
CLI-100161,Sofía,González,Flores,sofía.gonzález680@hotmail.com,3356952151,León,Guanajuato,50662,Gobierno,2025-07-14,App Móvil
CLI-100162,Pedro,González,Ramos,pedro.gonzález318@prodigy.net.mx,3360557040,Chihuahua,Chihuahua,94343,PyME,2019-12-14,Distribuidor Autorizado
CLI-100163,Luis,Reyes,López,luis.reyes521@outlook.com,3312446861,Puebla,Puebla,57526,Residencial,2023-10-01,Call Center
CLI-100164,Fernando,Morales,Pérez,fernando.morales159@gmail.com,3349700543,Culiacán,Sinaloa,23256,Residencial,2020-07-17,Referido
CLI-100165,Roberto,Hernández,Flores,roberto.hernández135@prodigy.net.mx,3360562485,Colima,Colima,30218,Residencial,2025-12-06,Distribuidor Autorizado
CLI-100166,Sofía,Rodríguez,Cruz,sofía.rodríguez374@hotmail.com,3369619341,Guadalajara,Jalisco,90031,Residencial,2023-08-10,App Móvil
CLI-100167,Rafael,Sánchez,Gutiérrez,rafael.sánchez989@yahoo.com.mx,3336040410,Culiacán,Sinaloa,58213,PyME,2022-06-21,Referido
CLI-100168,Rafael,Cruz,Torres,rafael.cruz515@prodigy.net.mx,3366191704,Mazatlán,Sinaloa,31241,PyME,2023-04-14,Distribuidor Autorizado
CLI-100169,Sofía,González,Ramírez,sofía.gonzález896@outlook.com,3384429198,Guadalajara,Jalisco,23446,PyME,2024-05-22,Referido
CLI-100170,Ana,Torres,López,ana.torres280@yahoo.com.mx,3378901038,Mazatlán,Sinaloa,29313,PyME,2020-10-18,Sucursal
CLI-100171,Patricia,Cruz,Rivera,patricia.cruz425@gmail.com,3363211150,Colima,Colima,75799,Residencial,2019-04-20,Vendedor Puerta a Puerta
CLI-100172,José,Rivera,Sánchez,josé.rivera954@gmail.com,3397236246,Guadalajara,Jalisco,53947,PyME,2022-07-29,Call Center
CLI-100173,María,Torres,Morales,maría.torres778@yahoo.com.mx,3370210270,Chihuahua,Chihuahua,90654,Residencial,2020-07-22,Sucursal
CLI-100174,Carlos,Ramírez,Pérez,carlos.ramírez562@prodigy.net.mx,3380836292,Tepic,Nayarit,65476,Residencial,2020-09-04,Portal Web
CLI-100175,Patricia,Torres,Martínez,patricia.torres430@prodigy.net.mx,3371352751,Guadalajara,Jalisco,18232,Residencial,2021-09-03,Vendedor Puerta a Puerta
CLI-100176,Sofía,Gutiérrez,García,sofía.gutiérrez589@hotmail.com,3329270557,Puebla,Puebla,48177,Residencial,2024-10-11,Referido
